Iteration Residual
1875 8.36991
1876 8.41326
1877 8.48847
1878 8.60386
1879 8.62716
1880 8.52251
1881 8.49255
1882 8.62032
1883 8.66567
1884 8.49906
1885 8.35084
1886 8.39946
1887 8.47522
1888 8.4301
1889 8.37709
1890 8.4164
1891 8.47069
1892 8.48534
1893 8.50247
1894 8.51865
1895 8.48367
1896 8.42295
1897 8.41785
1898 8.4858
1899 8.55508
1900 8.54193
1901 8.4414
1902 8.3597
1903 8.40338
1904 8.52101
1905 8.56455
1906 8.49576
1907 8.40642
1908 8.35938
1909 8.35642
1910 8.42555
1911 8.54321
1912 8.5587
1913 8.42558
1914 8.36998
1915 8.53753
1916 8.67052
1917 8.52917
1918 8.33176
1919 8.41636
1920 8.65435
1921 8.7018
1922 8.54337
1923 8.40852
1924 8.38123
1925 8.37084
1926 8.34223
1927 8.35446
1928 8.45343
1929 8.59263
1930 8.63556
1931 8.50624
1932 8.34772
1933 8.37178
1934 8.52863
1935 8.58653
1936 8.49249
1937 8.40087
1938 8.40736
1939 8.46037
1940 8.50348
1941 8.52411
1942 8.51513
1943 8.49896
1944 8.51393
1945 8.52898
1946 8.48342
1947 8.42709
1948 8.47549
1949 8.59554
1950 8.61552
1951 8.49584
1952 8.4198
1953 8.51083
1954 8.61053
1955 8.53545
1956 8.38001
1957 8.36129
1958 8.46577
1959 8.53047
1960 8.55465
1961 8.62659
1962 8.68173
1963 8.61983
1964 8.51775
1965 8.48377
1966 8.46323
1967 8.40192
1968 8.38621
1969 8.45154
1970 8.48941
1971 8.45336
1972 8.42952
1973 8.46746
1974 8.51482
1975 8.5082
1976 8.43412
1977 8.36648
1978 8.42142
1979 8.55731
1980 8.57292
1981 8.42937
1982 8.35038
1983 8.45979
1984 8.58263
1985 8.57086
1986 8.50587
1987 8.49925
1988 8.53474
1989 8.56442
1990 8.57936
1991 8.569
1992 8.52363
1993 8.47085
1994 8.45573
1995 8.47559
1996 8.45622
1997 8.35356
1998 8.27513
1999 8.35974
2000 8.52144
2001 8.547
2002 8.4221
2003 8.33266
2004 8.37354
2005 8.46859
2006 8.54171
2007 8.55911
2008 8.4928
2009 8.3847
2010 8.3468
2011 8.41033
2012 8.47511
2013 8.45651
2014 8.41028
2015 8.47846
2016 8.68209
2017 8.82446
2018 8.71832
2019 8.45118
2020 8.2962
2021 8.34783
2022 8.44738
2023 8.47911
2024 8.48933
2025 8.53867
2026 8.60227
2027 8.62284
2028 8.58358
2029 8.51694
2030 8.46329
2031 8.44291
2032 8.46026
2033 8.47971
2034 8.43207
2035 8.34321
2036 8.36266
2037 8.50761
2038 8.56552
2039 8.43861
2040 8.32959
2041 8.39875
2042 8.50443
2043 8.5135
2044 8.5093
2045 8.53014
2046 8.45559
2047 8.30544
2048 8.32444
2049 8.59282
2050 8.85267
2051 8.87283
2052 8.69743
2053 8.50133
2054 8.3808
2055 8.35475
2056 8.41546
2057 8.4825
2058 8.46162
2059 8.39626
2060 8.40193
2061 8.4549
2062 8.45497
2063 8.441
2064 8.50951
2065 8.60506
2066 8.61372
2067 8.54787
2068 8.48808
2069 8.47153
2070 8.5045
2071 8.54855
2072 8.51589
2073 8.40193
2074 8.32221
2075 8.3328
2076 8.38036
2077 8.45334
2078 8.55964
2079 8.61433
2080 8.56394
2081 8.50642
2082 8.52314
2083 8.53882
2084 8.46575
2085 8.32779
2086 8.21874
2087 8.24646
2088 8.42698
2089 8.59117
2090 8.57987
2091 8.48944
2092 8.50004
2093 8.54413
2094 8.47611
2095 8.41368
2096 8.52981
2097 8.66903
2098 8.58806
2099 8.38257
2100 8.34479
2101 8.49348
2102 8.59112
2103 8.54717
2104 8.48913
2105 8.50798
2106 8.54005
2107 8.50997
2108 8.44283
2109 8.41144
2110 8.43938
2111 8.48185
2112 8.4928
2113 8.48589
2114 8.49295
2115 8.48288
2116 8.41369
2117 8.35635
2118 8.42447
2119 8.5644
2120 8.60682
2121 8.5291
2122 8.46621
2123 8.45858
2124 8.4139
2125 8.33769
2126 8.33791
2127 8.39233
2128 8.39102
2129 8.38188
2130 8.48045
2131 8.5966
2132 8.56398
2133 8.44089
2134 8.40219
2135 8.43153
2136 8.41081
2137 8.38677
2138 8.46443
2139 8.56421
2140 8.53195
2141 8.38623
2142 8.30971
2143 8.42479
2144 8.62409
2145 8.67068
2146 8.4869
2147 8.29722
2148 8.34833
2149 8.528
2150 8.57366
2151 8.50113
2152 8.5103
2153 8.59673
2154 8.59297
2155 8.50584
2156 8.49144
2157 8.56186
2158 8.59334
2159 8.56576
2160 8.54827
2161 8.52414
2162 8.4556
2163 8.45105
2164 8.62461
2165 8.8427
2166 8.85594
2167 8.61033
2168 8.30286
2169 8.19692
2170 8.38653
2171 8.68368
2172 8.79603
2173 8.66083
2174 8.50756
2175 8.48789
2176 8.46461
2177 8.3711
2178 8.37147
2179 8.46695
2180 8.44164
2181 8.34177
2182 8.45472
2183 8.7226
2184 8.79615
2185 8.63277
2186 8.49766
2187 8.4688
2188 8.39688
2189 8.28877
2190 8.29094
2191 8.38479
2192 8.42367
2193 8.36849
2194 8.29607
2195 8.28442
2196 8.36918
2197 8.51929
2198 8.62669
2199 8.59823
2200 8.46826
2201 8.37449
2202 8.4036
2203 8.49918
2204 8.54779
2205 8.50549
2206 8.43126
2207 8.42815
2208 8.52181
2209 8.59532
2210 8.52846
2211 8.3898
2212 8.36199
2213 8.4618
2214 8.53764
2215 8.53509
2216 8.52468
2217 8.51297
2218 8.4492
2219 8.38089
2220 8.4148
2221 8.55449
2222 8.6962
2223 8.74029
2224 8.66356
2225 8.53581
2226 8.45108
2227 8.42592
2228 8.429
2229 8.46465
2230 8.52373
2231 8.54025
2232 8.49713
2233 8.4745
2234 8.52455
2235 8.59161
2236 8.58483
2237 8.46773
2238 8.3186
2239 8.30574
2240 8.4691
2241 8.59591
2242 8.50089
2243 8.3131
2244 8.31151
2245 8.51169
2246 8.6654
2247 8.62744
2248 8.49402
2249 8.42932
2250 8.4659
2251 8.51298
2252 8.50459
2253 8.47228
2254 8.48203
2255 8.53426
2256 8.55069
2257 8.47426
2258 8.37004
2259 8.37168
2260 8.49811
2261 8.61986
2262 8.63237
2263 8.54467
2264 8.41951
2265 8.34323
2266 8.3973
2267 8.54036
2268 8.62646
2269 8.60453
2270 8.54452
2271 8.47278
2272 8.38466
2273 8.36354
2274 8.44513
2275 8.49966
2276 8.47052
2277 8.48955
2278 8.58756
2279 8.60913
2280 8.53702
2281 8.53205
2282 8.59406
2283 8.5648
2284 8.45479
2285 8.40024
2286 8.38802
2287 8.35858
2288 8.40502
2289 8.55535
2290 8.62027
2291 8.51888
2292 8.44968
2293 8.53505
2294 8.61134
2295 8.56799
2296 8.51122
2297 8.48143
2298 8.39208
2299 8.32224
2300 8.4416
2301 8.61815
2302 8.58207
2303 8.39765
2304 8.3512
2305 8.44183
2306 8.43924
2307 8.34435
2308 8.3554
2309 8.49799
2310 8.62314
2311 8.64883
2312 8.58162
2313 8.46568
2314 8.40584
2315 8.47137
2316 8.56806
2317 8.57186
2318 8.51085
2319 8.48652
2320 8.51411
2321 8.54501
2322 8.55404
2323 8.54225
2324 8.51776
2325 8.47943
2326 8.41203
2327 8.34715
2328 8.36958
2329 8.46614
2330 8.50304
2331 8.45778
2332 8.47065
2333 8.56694
2334 8.59246
2335 8.50791
2336 8.44451
2337 8.44055
2338 8.42862
2339 8.44612
2340 8.5324
2341 8.55811
2342 8.46642
2343 8.45505
2344 8.62441
2345 8.73063
2346 8.58167
2347 8.35469
2348 8.32099
2349 8.44841
2350 8.52359
2351 8.48129
2352 8.41677
2353 8.39921
2354 8.41206
2355 8.45676
2356 8.55647
2357 8.6278
2358 8.55233
2359 8.41804
2360 8.42777
2361 8.51812
2362 8.46874
2363 8.35617
2364 8.41416
2365 8.52792
2366 8.44703
2367 8.30581
2368 8.38551
2369 8.57716
2370 8.62166
2371 8.54624
2372 8.49721
2373 8.4845
2374 8.48985
2375 8.51272
2376 8.4722
2377 8.3466
2378 8.29589
2379 8.41974
2380 8.59551
2381 8.69211
2382 8.68759
2383 8.59736
2384 8.49142
2385 8.46077
2386 8.44645
2387 8.32964
2388 8.20707
2389 8.26761
2390 8.42632
2391 8.45645
2392 8.37559
2393 8.38781
2394 8.52984
2395 8.6295
2396 8.57776
2397 8.45392
2398 8.39831
2399 8.43548
2400 8.4766
2401 8.46992
2402 8.45903
2403 8.50383
2404 8.61459
2405 8.73085
2406 8.72101
2407 8.50968
2408 8.26365
2409 8.27349
2410 8.51916
2411 8.66523
2412 8.56487
2413 8.43222
2414 8.45391
2415 8.49432
2416 8.40745
2417 8.33462
2418 8.43596
2419 8.5678
2420 8.53421
2421 8.40531
2422 8.34111
2423 8.32612
2424 8.32754
2425 8.44656
2426 8.66983
2427 8.78315
2428 8.69225
2429 8.53888
2430 8.44048
2431 8.36832
2432 8.32154
2433 8.35676
2434 8.4463
2435 8.50451
2436 8.50314
2437 8.46891
2438 8.45043
2439 8.48987
2440 8.55044
2441 8.5358
2442 8.42634
2443 8.30755
2444 8.26639
2445 8.33716
2446 8.48137
2447 8.56299
2448 8.47813
2449 8.33331
2450 8.32821
2451 8.44825
2452 8.50882
2453 8.46394
2454 8.43489
2455 8.48147
2456 8.52661
2457 8.50592
2458 8.46402
2459 8.4878
2460 8.58273
2461 8.64653
2462 8.58466
2463 8.42735
2464 8.30803
2465 8.33546
2466 8.50414
2467 8.70609
2468 8.79724
2469 8.6955
2470 8.47793
2471 8.35182
2472 8.42273
2473 8.53302
2474 8.4873
2475 8.35563
2476 8.37194
2477 8.53621
2478 8.61317
2479 8.54098
2480 8.4962
2481 8.53739
2482 8.53107
2483 8.47591
2484 8.50744
2485 8.5689
2486 8.49095
2487 8.36328
2488 8.40954
2489 8.54406
2490 8.52433
2491 8.41064
2492 8.42971
2493 8.52594
2494 8.50882
2495 8.45608
2496 8.52484
2497 8.57357
2498 8.41371
2499 8.21482
2500 8.27597
2501 8.52533
2502 8.6573
2503 8.57289
2504 8.4043
2505 8.2967
2506 8.3078
2507 8.4157
2508 8.53898
2509 8.61236
2510 8.63695
2511 8.6147
2512 8.51844
2513 8.38284
2514 8.31098
2515 8.325
2516 8.33977
2517 8.32743
2518 8.35415
2519 8.4327
2520 8.49994
2521 8.5497
2522 8.61838
2523 8.64854
2524 8.54736
2525 8.37389
2526 8.3023
2527 8.37933
2528 8.47429
2529 8.47569
2530 8.40432
2531 8.36016
2532 8.40685
2533 8.49086
2534 8.5162
2535 8.49647
2536 8.5101
2537 8.52319
2538 8.46634
2539 8.43045
2540 8.50319
2541 8.53247
2542 8.40279
2543 8.33247
2544 8.50066
2545 8.64415
2546 8.5113
2547 8.33894
2548 8.45947
2549 8.69613
2550 8.70498
2551 8.55181
2552 8.51373
2553 8.56344
2554 8.49695
2555 8.38769
2556 8.4607
2557 8.63448
2558 8.63373
2559 8.44704
2560 8.3286
2561 8.40692
2562 8.54953
2563 8.59869
2564 8.51919
2565 8.39724
2566 8.37382
2567 8.46564
2568 8.52935
2569 8.51498
2570 8.52974
2571 8.55849
2572 8.45729
2573 8.29877
2574 8.31578
2575 8.46291
2576 8.51495
2577 8.49608
2578 8.5455
2579 8.57592
2580 8.48502
2581 8.42651
2582 8.51491
2583 8.5692
2584 8.44813
2585 8.31353
2586 8.37027
2587 8.55446
2588 8.65196
2589 8.57133
2590 8.42196
2591 8.37362
2592 8.4345
2593 8.46188
2594 8.40808
2595 8.38117
2596 8.42717
2597 8.44087
2598 8.36588
2599 8.30937
2600 8.37182
2601 8.47948
2602 8.5136
2603 8.51232
2604 8.58067
2605 8.64258
2606 8.52801
2607 8.31071
2608 8.27133
2609 8.43531
2610 8.53258
2611 8.48844
2612 8.51389
2613 8.67403
2614 8.7619
2615 8.66294
2616 8.48699
2617 8.34518
2618 8.25945
2619 8.27408
2620 8.40204
2621 8.51863
2622 8.52252
2623 8.49133
2624 8.51663
2625 8.52503
2626 8.44355
2627 8.37024
2628 8.39424
2629 8.42304
2630 8.37545
2631 8.33526
2632 8.37117
2633 8.42859
2634 8.49081
2635 8.58376
2636 8.61312
2637 8.48833
2638 8.35681
2639 8.41764
2640 8.57197
2641 8.59738
2642 8.51233
2643 8.49444
2644 8.56727
2645 8.59206
2646 8.49869
2647 8.37396
2648 8.35313
2649 8.4518
2650 8.53817
2651 8.51354
2652 8.44383
2653 8.43592
2654 8.47286
2655 8.49376
2656 8.51568
2657 8.5448
2658 8.50764
2659 8.40508
2660 8.3973
2661 8.56806
2662 8.7287
2663 8.66081
2664 8.43999
2665 8.35236
2666 8.47455
2667 8.57695
2668 8.51991
2669 8.4394
2670 8.46308
2671 8.49134
2672 8.43012
2673 8.39113
2674 8.46667
2675 8.52175
2676 8.44063
2677 8.3736
2678 8.49818
2679 8.6838
2680 8.69671
2681 8.56428
2682 8.47891
2683 8.46127
2684 8.39863
2685 8.33127
2686 8.40339
2687 8.59159
2688 8.72278
2689 8.68784
2690 8.51734
2691 8.36427
2692 8.39662
2693 8.56006
2694 8.59917
2695 8.43842
2696 8.31232
2697 8.38443
2698 8.51108
2699 8.55685
2700 8.55496
2701 8.49981
2702 8.36582
2703 8.29901
2704 8.403
2705 8.48992
2706 8.42673
2707 8.39328
2708 8.48435
2709 8.49325
2710 8.38617
2711 8.43496
2712 8.64431
2713 8.67593
2714 8.4763
2715 8.36111
2716 8.43034
2717 8.45013
2718 8.34299
2719 8.26611
2720 8.30332
2721 8.42085
2722 8.5684
2723 8.63705
2724 8.55096
2725 8.42625
2726 8.40807
2727 8.45691
2728 8.52467
2729 8.66666
2730 8.80053
2731 8.72428
2732 8.47647
2733 8.33682
2734 8.37897
2735 8.38461
2736 8.27838
2737 8.27254
2738 8.4979
2739 8.73998
2740 8.72506
2741 8.49661
2742 8.35851
2743 8.42125
2744 8.46521
2745 8.37898
2746 8.32948
2747 8.39677
2748 8.43917
2749 8.42266
2750 8.47198
2751 8.57586
2752 8.60179
2753 8.54421
2754 8.48915
2755 8.45906
2756 8.45473
2757 8.49074
2758 8.52859
2759 8.53578
2760 8.55929
2761 8.60938
2762 8.59777
2763 8.4835
2764 8.3471
2765 8.28581
2766 8.31544
2767 8.36312
2768 8.35175
2769 8.34016
2770 8.46694
2771 8.66513
2772 8.68792
2773 8.50691
2774 8.40301
2775 8.532
2776 8.6771
2777 8.61191
2778 8.3928
2779 8.22524
2780 8.21089
2781 8.29777
2782 8.4108
2783 8.52844
2784 8.6207
2785 8.6096
2786 8.49011
2787 8.41634
2788 8.50427
2789 8.61825
2790 8.56685
2791 8.40493
2792 8.35345
2793 8.46167
2794 8.56669
2795 8.57645
2796 8.55248
2797 8.52691
2798 8.45234
2799 8.3635
2800 8.37315
2801 8.46842
2802 8.5332
2803 8.54845
2804 8.54275
2805 8.46024
2806 8.3203
2807 8.32295
2808 8.52036
2809 8.66156
2810 8.59561
2811 8.47138
2812 8.42546
2813 8.4012
2814 8.37688
2815 8.42305
2816 8.51641
2817 8.58033
2818 8.60742
2819 8.56787
2820 8.41273
2821 8.25878
2822 8.28717
2823 8.42371
2824 8.46291
2825 8.41348
2826 8.41704
2827 8.4768
2828 8.51601
2829 8.527
2830 8.49414
2831 8.39192
2832 8.3326
2833 8.44612
2834 8.60413
2835 8.5858
2836 8.43411
2837 8.36694
2838 8.41847
2839 8.46786
2840 8.5089
2841 8.57606
2842 8.57366
2843 8.45372
2844 8.37853
2845 8.46453
2846 8.56959
2847 8.55528
2848 8.49003
2849 8.46168
2850 8.45154
2851 8.4795
2852 8.58967
2853 8.67358
2854 8.59866
2855 8.45561
2856 8.41947
2857 8.45588
2858 8.45405
2859 8.48443
2860 8.61937
2861 8.69191
2862 8.53519
2863 8.29725
2864 8.28124
2865 8.50709
2866 8.69393
2867 8.6479
2868 8.45789
2869 8.35287
2870 8.40716
2871 8.46524
2872 8.41345
2873 8.36412
2874 8.44727
2875 8.56593
2876 8.56584
2877 8.48076
2878 8.43264
2879 8.44896
2880 8.5093
2881 8.58266
2882 8.57059
2883 8.45356
2884 8.43176
2885 8.60993
2886 8.72316
2887 8.55663
2888 8.33746
2889 8.37249
2890 8.53398
2891 8.55722
2892 8.47618
2893 8.42345
2894 8.36505
2895 8.29736
2896 8.35904
2897 8.53604
2898 8.61303
2899 8.52996
2900 8.46708
2901 8.52511
2902 8.57898
2903 8.51234
2904 8.37014
2905 8.26856
2906 8.28456
2907 8.40742
2908 8.53084
2909 8.55927
2910 8.53982
2911 8.58243
2912 8.65674
2913 8.63712
2914 8.52782
2915 8.46123
2916 8.48301
2917 8.50707
2918 8.47862
2919 8.43941
2920 8.44618
2921 8.49633
2922 8.52849
2923 8.49649
2924 8.44204
2925 8.43371
2926 8.4482
2927 8.42159
2928 8.36891
2929 8.33682
2930 8.33403
2931 8.39416
2932 8.53457
2933 8.61916
2934 8.51351
2935 8.36167
2936 8.41482
2937 8.58275
2938 8.572
2939 8.40389
2940 8.38768
2941 8.56773
2942 8.63569
2943 8.47995
2944 8.36592
2945 8.44749
2946 8.49492
2947 8.38399
2948 8.36918
2949 8.56999
2950 8.68007
2951 8.53951
2952 8.42391
2953 8.49958
2954 8.53444
2955 8.44397
2956 8.46245
2957 8.59748
2958 8.56302
2959 8.33365
2960 8.20345
2961 8.30696
2962 8.50409
2963 8.65735
2964 8.68107
2965 8.54359
2966 8.37773
2967 8.34954
2968 8.41455
2969 8.4646
2970 8.53795
2971 8.64679
2972 8.65339
2973 8.49274
2974 8.29713
2975 8.22652
2976 8.32456
2977 8.52583
2978 8.67843
2979 8.65647
2980 8.53091
2981 8.49848
2982 8.58349
2983 8.60357
2984 8.47397
2985 8.34427
2986 8.37298
2987 8.48374
2988 8.49015
2989 8.38137
2990 8.33618
2991 8.44257
2992 8.56143
2993 8.56483
2994 8.52008
2995 8.52464
2996 8.51266
2997 8.40766
2998 8.33747
2999 8.45609
3000 8.63139
3001 8.62049
3002 8.45528
3003 8.37027
3004 8.40344
3005 8.41129
3006 8.4167
3007 8.51971
3008 8.58812
3009 8.47253
3010 8.35114
3011 8.44738
3012 8.59707
3013 8.55887
3014 8.4338
3015 8.40897
3016 8.39889
3017 8.30642
3018 8.29362
3019 8.45784
3020 8.59033
3021 8.53676
3022 8.43564
3023 8.43314
3024 8.45285
3025 8.4185
3026 8.40742
3027 8.44869
3028 8.43885
3029 8.36679
3030 8.3807
3031 8.52948
3032 8.6419
3033 8.56267
3034 8.35794
3035 8.23884
3036 8.30591
3037 8.43313
3038 8.47658
3039 8.48733
3040 8.57178
3041 8.63355
3042 8.52379
3043 8.36374
3044 8.38992
3045 8.53278
3046 8.56906
3047 8.53912
3048 8.59743
3049 8.65374
3050 8.5642
3051 8.44289
3052 8.44906
3053 8.51162
3054 8.53709
3055 8.57587
3056 8.61935
3057 8.56337
3058 8.44194
3059 8.40373
3060 8.46076
3061 8.51097
3062 8.51625
3063 8.47744
3064 8.40991
3065 8.41901
3066 8.55764
3067 8.64065
3068 8.50009
3069 8.29839
3070 8.29513
3071 8.42213
3072 8.46751
3073 8.4518
3074 8.48775
3075 8.52531
3076 8.49817
3077 8.47234
3078 8.47887
3079 8.46163
3080 8.45789
3081 8.53299
3082 8.56456
3083 8.42499
3084 8.28452
3085 8.39101
3086 8.62788
3087 8.71038
3088 8.64634
3089 8.64867
3090 8.7216
3091 8.6739
3092 8.48587
3093 8.35276
3094 8.3792
3095 8.47224
3096 8.54205
3097 8.57716
3098 8.57036
3099 8.53764
3100 8.5248
3101 8.49959
3102 8.39389
3103 8.29132
3104 8.33655
3105 8.4525
3106 8.46006
3107 8.3989
3108 8.41858
3109 8.47553
3110 8.45509
3111 8.42834
3112 8.50796
3113 8.62836
3114 8.67912
3115 8.65529
3116 8.57379
3117 8.44815
3118 8.38723
3119 8.50706
3120 8.71342
3121 8.77715
3122 8.62286
3123 8.40948
3124 8.30566
3125 8.29044
3126 8.30489
3127 8.42041
3128 8.6335
3129 8.72496
3130 8.58304
3131 8.42094
3132 8.42269
3133 8.43849
3134 8.3542
3135 8.35732
3136 8.53912
3137 8.66214
3138 8.57772
3139 8.44816
3140 8.42721
3141 8.43966
3142 8.40966
3143 8.42022
3144 8.53614
3145 8.64629
3146 8.59702
3147 8.41249
3148 8.28427
3149 8.30776
3150 8.38012
3151 8.43998
3152 8.54926
3153 8.67867
3154 8.70246
3155 8.62452
3156 8.54792
3157 8.48179
3158 8.41958
3159 8.45081
3160 8.56624
3161 8.59697
3162 8.49618
3163 8.40688
3164 8.40079
3165 8.42074
3166 8.46082
3167 8.5271
3168 8.52807
3169 8.43146
3170 8.37688
3171 8.45349
3172 8.53947
3173 8.52594
3174 8.50389
3175 8.58688
3176 8.6873
3177 8.64826
3178 8.50263
3179 8.42537
3180 8.44595
3181 8.42369
3182 8.34142
3183 8.37054
3184 8.56217
3185 8.71132
3186 8.6487
3187 8.47194
3188 8.39941
3189 8.45702
3190 8.47038
3191 8.37585
3192 8.32541
3193 8.39384
3194 8.41395
3195 8.30174
3196 8.26809
3197 8.4567
3198 8.65001
3199 8.63601
3200 8.52666
3201 8.51448
3202 8.566
3203 8.55918
3204 8.50066
3205 8.46777
3206 8.48561
3207 8.50717
3208 8.46408
3209 8.38231
3210 8.40149
3211 8.53449
3212 8.56903
3213 8.41847
3214 8.32949
3215 8.47952
3216 8.63941
3217 8.59512
3218 8.51565
3219 8.60313
3220 8.69591
3221 8.58701
3222 8.41128
3223 8.40718
3224 8.51438
3225 8.53798
3226 8.49097
3227 8.49422
3228 8.51525
3229 8.4551
3230 8.38224
3231 8.44477
3232 8.59112
3233 8.62108
3234 8.50116
3235 8.40809
3236 8.42583
3237 8.43574
3238 8.41332
3239 8.5148
3240 8.7135
3241 8.71621
3242 8.43235
3243 8.20704
3244 8.33349
3245 8.56439
3246 8.5442
3247 8.35166
3248 8.31679
3249 8.47393
3250 8.54825
3251 8.42644
3252 8.29232
3253 8.31324
3254 8.41528
3255 8.4685
3256 8.4781
3257 8.49864
3258 8.5202
3259 8.51221
3260 8.46764
3261 8.38214
3262 8.29272
3263 8.30588
3264 8.4599
3265 8.61651
3266 8.61851
3267 8.49312
3268 8.41715
3269 8.4757
3270 8.53436
3271 8.44422
3272 8.30048
3273 8.33768
3274 8.53692
3275 8.62967
3276 8.53926
3277 8.47908
3278 8.54763
3279 8.56436
3280 8.4472
3281 8.37605
3282 8.45212
3283 8.52443
3284 8.4948
3285 8.47061
3286 8.52175
3287 8.54433
3288 8.46607
3289 8.3789
3290 8.38649
3291 8.4519
3292 8.47085
3293 8.40582
3294 8.32199
3295 8.33338
3296 8.46439
3297 8.56811
3298 8.50154
3299 8.35346
3300 8.33581
3301 8.45115
3302 8.52697
3303 8.52758
3304 8.52599
3305 8.48201
3306 8.35845
3307 8.31808
3308 8.47795
3309 8.64974
3310 8.63942
3311 8.53591
3312 8.49549
3313 8.48704
3314 8.45783
3315 8.48374
3316 8.56134
3317 8.52708
3318 8.35402
3319 8.28397
3320 8.46666
3321 8.68365
3322 8.68304
3323 8.51909
3324 8.39578
3325 8.3585
3326 8.346
3327 8.38003
3328 8.48
3329 8.5621
3330 8.56228
3331 8.50025
3332 8.41063
3333 8.35783
3334 8.41384
3335 8.49205
3336 8.42748
3337 8.2839
3338 8.28538
3339 8.41419
3340 8.45896
3341 8.39893
3342 8.37063
3343 8.39393
3344 8.41693
3345 8.45829
3346 8.51254
3347 8.51873
3348 8.48978
3349 8.4894
3350 8.51639
3351 8.53509
3352 8.51568
3353 8.42857
3354 8.3424
3355 8.41266
3356 8.60571
3357 8.68327
3358 8.56887
3359 8.43996
3360 8.42994
3361 8.50553
3362 8.61094
3363 8.65598
3364 8.52264
3365 8.30206
3366 8.26948
3367 8.42471
3368 8.46526
3369 8.33566
3370 8.33053
3371 8.55301
3372 8.71721
3373 8.64122
3374 8.50272
3375 8.52124
3376 8.63284
3377 8.65262
3378 8.55881
3379 8.47172
3380 8.46401
3381 8.49914
3382 8.52523
3383 8.53391
3384 8.52627
3385 8.49129
3386 8.4452
3387 8.43887
3388 8.47813
3389 8.49487
3390 8.46242
3391 8.45641
3392 8.5083
3393 8.51772
3394 8.44356
3395 8.42368
3396 8.53352
3397 8.60788
3398 8.50772
3399 8.35478
3400 8.33094
3401 8.41305
3402 8.49731
3403 8.58113
3404 8.65519
3405 8.62659
3406 8.49201
3407 8.41511
3408 8.48156
3409 8.53542
3410 8.4425
3411 8.34001
3412 8.42123
3413 8.58461
3414 8.59557
3415 8.47015
3416 8.42532
3417 8.52289
3418 8.62132
3419 8.62615
3420 8.5575
3421 8.48035
3422 8.48596
3423 8.58436
3424 8.61079
3425 8.45753
3426 8.30274
3427 8.34378
3428 8.44986
3429 8.43456
3430 8.38463
3431 8.4125
3432 8.41008
3433 8.32231
3434 8.29699
3435 8.37027
3436 8.3976
3437 8.37907
3438 8.43402
3439 8.50449
3440 8.48536
3441 8.46888
3442 8.50522
3443 8.42578
3444 8.22173
3445 8.19431
3446 8.42527
3447 8.59871
3448 8.56686
3449 8.50993
3450 8.50384
3451 8.43186
3452 8.34946
3453 8.44277
3454 8.64862
3455 8.74329
3456 8.67654
3457 8.54276
3458 8.41567
3459 8.36048
3460 8.40932
3461 8.46095
3462 8.41864
3463 8.38539
3464 8.50637
3465 8.6926
3466 8.7394
3467 8.61984
3468 8.49117
3469 8.47024
3470 8.52236
3471 8.56899
3472 8.57532
3473 8.51897
3474 8.39687
3475 8.29738
3476 8.33617
3477 8.47053
3478 8.54005
3479 8.51003
3480 8.49585
3481 8.53751
3482 8.54315
3483 8.48425
3484 8.4442
3485 8.44618
3486 8.42012
3487 8.37307
3488 8.40578
3489 8.51661
3490 8.57762
3491 8.55252
3492 8.54416
3493 8.57859
3494 8.55329
3495 8.4588
3496 8.41245
3497 8.43354
3498 8.44751
3499 8.4902
3500 8.60045
3501 8.6212
3502 8.43774
3503 8.2565
3504 8.3261
3505 8.51266
3506 8.52429
3507 8.34295
3508 8.21024
3509 8.30849
3510 8.54462
3511 8.67495
3512 8.60136
3513 8.47591
3514 8.45607
3515 8.47617
3516 8.43875
3517 8.41226
3518 8.45761
3519 8.50376
3520 8.51569
3521 8.5291
3522 8.50926
3523 8.42321
3524 8.37088
3525 8.42357
3526 8.48111
3527 8.46082
3528 8.42241
3529 8.42114
3530 8.44059
3531 8.4948
3532 8.59862
3533 8.66144
3534 8.58432
3535 8.42518
3536 8.33901
3537 8.36253
3538 8.39192
3539 8.38137
3540 8.39506
3541 8.43986
3542 8.44145
3543 8.42561
3544 8.48653
3545 8.56039
3546 8.5221
3547 8.45342
3548 8.48937
3549 8.52328
3550 8.43654
3551 8.38624
3552 8.49693
3553 8.57305
3554 8.47089
3555 8.36488
3556 8.40399
3557 8.47331
3558 8.48091
3559 8.47768
3560 8.45172
3561 8.36899
3562 8.35712
3563 8.51255
3564 8.66646
3565 8.64429
3566 8.53299
3567 8.4798
3568 8.43684
3569 8.33635
3570 8.29781
3571 8.41017
3572 8.51618
3573 8.46922
3574 8.38969
3575 8.44587
3576 8.54664
3577 8.51809
3578 8.40917
3579 8.39123
3580 8.48157
3581 8.56408
3582 8.57139
3583 8.51533
3584 8.45916
3585 8.48791
3586 8.58133
3587 8.58564
3588 8.4458
3589 8.34239
3590 8.43374
3591 8.58504
3592 8.57555
3593 8.42659
3594 8.36499
3595 8.49562
3596 8.64237
3597 8.60024
3598 8.42906
3599 8.37847
3600 8.49757
3601 8.55888
3602 8.47256
3603 8.44156
3604 8.55771
3605 8.58539
3606 8.38918
3607 8.22154
3608 8.3423
3609 8.60334
3610 8.72866
3611 8.67958
3612 8.57443
3613 8.50472
3614 8.50593
3615 8.54038
3616 8.50829
3617 8.40306
3618 8.35646
3619 8.41324
3620 8.44478
3621 8.39633
3622 8.37576
3623 8.41748
3624 8.41731
